IdVenta,IdProducto,Cantidad,PrecioUni,Total
6056,68,3,66,198
6056,5,4,20,80
6056,28,5,43,215
6057,208,4,5,20
6057,215,3,6,18
6057,275,1,20,20
6058,183,2,6,12
6058,63,2,35,70
6059,162,3,2,6
6059,258,3,4,12
6060,268,2,19,38
6061,222,2,3,6
6061,10,4,18,72
6062,1,2,18,36
6062,89,3,10,30
6063,245,2,5,10
6063,60,2,18,36
6064,257,4,3,12
6064,191,3,10,30
6065,136,1,30,30
6065,54,2,2,4
6065,241,3,7,21
6066,106,3,12,36
6067,64,2,24,48
6067,193,4,6,24
6067,92,5,12,60
6068,237,2,73,146
6068,106,2,12,24
6068,310,4,25,100
6069,33,4,25,100
6069,221,2,8,16
6069,15,4,70,280
6070,284,4,4,16
6070,253,3,3,9
6071,271,5,11,55
6071,224,3,3,9
6071,31,4,26,104
6072,291,2,2,4
6072,100,4,3,12
6072,96,2,3,6
6073,311,1,6,6
6073,291,3,2,6
6073,109,2,16,32
6073,48,5,6,30
6074,203,2,4,8
6074,275,1,20,20
6075,240,2,6,12
6076,248,3,2,6
6076,11,1,21,21
6077,226,1,6,6
6078,264,3,10,30
6078,233,3,22,66
6079,287,4,5,20
6080,132,3,23,69
6080,65,4,20,80
6080,269,2,23,46
6081,210,3,3,9
6082,226,4,6,24
6082,205,5,4,20
6082,255,4,3,12
6083,23,2,22,44
6083,67,2,30,60
6084,210,5,3,15
6084,154,4,300,1200
6085,78,2,34,68
6085,158,3,112,336
6085,308,4,10,40
6085,179,1,12,12
6086,171,4,5,20
6086,258,5,4,20
6086,184,4,1,4
6087,253,3,3,9
6087,79,2,29,58
6087,259,4,3,12
6088,154,2,300,600
6089,140,4,5,20
6089,12,2,48,96
6200,212,2,3,6
6201,68,3,66,198
6201,32,3,26,78
6201,233,3,22,66
6202,273,4,19,76
6203,216,1,3,3
6203,26,3,28,84
6203,106,5,12,60
5974,53,5,4,20
5974,295,3,11,33
5974,27,1,19,19
5975,274,2,8,16
6089,38,2,32,64
6090,275,2,20,40
6091,47,2,5,10
6091,262,2,4,8
6092,259,3,3,9
6092,193,4,6,24
6092,164,2,6,12
6093,55,4,2,8
6093,159,2,49,98
6093,185,2,3,6
6094,222,4,3,12
6094,275,3,20,60
6095,209,4,4,16
6095,162,3,2,6
6095,53,4,4,16
6096,312,3,11,33
6096,37,4,21,84
6096,117,5,4,20
6096,35,2,18,36
6097,312,2,11,22
6098,311,4,6,24
6098,191,3,10,30
6098,225,2,6,12
6098,296,1,10,10
6099,261,2,3,6
6099,60,5,18,90
6100,32,3,26,78
6100,47,2,5,10
6100,199,5,4,20
6100,206,5,3,15
6101,49,2,14,28
6101,291,5,2,10
6102,104,3,4,12
6102,57,4,1,4
6103,91,3,11,33
6103,260,4,18,72
6103,50,4,12,48
6104,199,3,4,12
6104,140,3,5,15
6105,62,3,8,24
6105,115,2,8,16
6106,201,2,4,8
6106,272,1,5,5
6107,63,1,35,35
6107,267,5,65,325
6107,77,5,12,60
6108,30,3,25,75
6108,56,3,2,6
6109,93,1,11,11
6109,62,4,8,32
6109,53,4,4,16
6110,33,4,25,100
6110,156,2,50,100
6111,99,4,23,92
6111,224,1,3,3
6112,177,4,8,32
6112,203,4,4,16
6113,41,4,9,36
6113,93,2,11,22
6114,263,2,3,6
6114,251,2,4,8
6114,77,3,12,36
6115,98,1,2,2
6116,135,5,34,170
6116,233,3,22,66
6117,14,4,50,200
6117,148,4,23,92
6117,236,4,4,16
6118,243,4,4,16
6118,231,3,2,6
6118,56,2,2,4
6118,88,2,1000,2000
6119,131,1,6,6
6119,153,2,23,46
6119,166,2,5,10
6119,181,5,7,35
6120,310,2,25,50
6121,310,4,25,100
6121,190,3,11,33
6121,75,4,40,160
6122,315,2,2,4
6122,111,3,11,33
6122,226,3,6,18
6122,79,3,29,87
6123,85,1,31,31
6123,237,1,73,73
6123,244,1,6,6
6124,87,3,34,102
6124,13,1,45,45
6125,82,1,23,23
6125,308,4,10,40
6126,129,3,5,15
6126,298,4,13,52
6126,89,5,10,50
6127,185,3,3,9
6127,192,3,2,6
5975,54,4,2,8
5975,239,4,4,16
5976,171,4,5,20
5976,16,3,65,195
5976,218,4,4,16
5977,290,3,2,6
5977,289,4,6,24
5977,258,3,4,12
5977,33,4,25,100
5978,316,4,3,12
5978,310,4,25,100
5978,90,3,12,36
5978,107,5,21,105
5979,91,5,11,55
5979,252,4,4,16
5979,266,2,10,20
5979,19,1,76,76
5980,253,2,3,6
5980,306,5,10,50
5980,213,3,4,12
5980,173,4,8,32
5981,83,2,31,62
5981,260,2,18,36
5981,59,5,1,5
5981,312,2,11,22
5982,182,3,72,216
5983,57,4,1,4
5983,118,4,8,32
5983,117,2,4,8
5984,205,3,4,12
5984,104,3,4,12
5985,133,3,7,21
5985,66,4,22,88
5985,122,4,9,36
5986,161,4,4,16
5986,33,2,25,50
5986,59,2,1,2
5987,112,4,31,124
5987,270,3,12,36
5987,233,4,22,88
5988,236,4,4,16
5988,43,2,4,8
5989,186,3,2,6
5989,227,4,7,28
5989,307,5,11,55
5989,141,2,3,6
5990,186,2,2,4
5991,296,3,10,30
5991,203,2,4,8
5991,164,2,6,12
5992,80,2,19,38
5992,260,4,18,72
5992,193,2,6,12
5993,139,1,18,18
5993,289,1,6,6
5993,161,3,4,12
5994,109,3,16,48
5995,235,4,10,40
5996,86,4,32,128
5996,312,1,11,11
5996,92,5,12,60
5997,102,4,12,48
5997,209,5,4,20
5997,54,4,2,8
5998,80,3,19,57
5998,141,5,3,15
5998,55,2,2,4
5999,44,4,1,4
5999,78,2,34,68
5999,66,5,22,110
6000,173,2,8,16
6000,145,5,29,145
6000,187,2,12,24
6001,100,4,3,12
6002,313,2,12,24
6003,144,2,22,44
6003,24,1,21,21
6004,26,3,28,84
6004,233,4,22,88
6004,94,4,12,48
6004,61,5,5,25
6005,98,3,2,6
6006,313,4,12,48
6006,293,4,11,44
6006,110,4,135,540
6007,310,3,25,75
6007,38,4,32,128
6007,253,4,3,12
6007,206,2,3,6
6008,240,4,6,24
6008,93,2,11,22
6009,163,4,17,68
6009,35,5,18,90
6009,292,5,4,20
6010,30,4,25,100
6010,272,3,5,15
6010,152,3,12,36
6011,154,4,300,1200
6011,45,1,2,2
6012,104,3,4,12
5898,4,3,14,42
5899,111,3,11,33
5900,294,2,12,24
5900,55,4,2,8
5900,154,2,300,600
5900,222,2,3,6
5901,68,3,66,198
5901,156,3,50,150
5902,163,3,17,51
5902,151,2,12,24
5902,293,5,11,55
5903,114,4,5,20
5903,51,4,11,44
5903,74,1,56,56
5904,254,4,2,8
5904,260,4,18,72
6012,230,3,3,9
6012,309,5,30,150
6013,209,1,4,4
6014,246,3,5,15
6014,215,2,6,12
6015,269,4,23,92
6016,114,2,5,10
6016,48,4,6,24
6016,251,2,4,8
6017,192,3,2,6
6017,207,1,4,4
6017,43,1,4,4
6017,50,1,12,12
6018,93,4,11,44
6018,251,3,4,12
6018,215,3,6,18
6019,230,1,3,3
6019,93,5,11,55
6019,27,2,19,38
6020,211,5,4,20
6020,287,3,5,15
6020,70,5,76,380
6021,58,5,2,10
6021,57,2,1,2
6021,110,5,135,675
6022,80,2,19,38
6022,68,5,66,330
6023,232,3,25,75
6023,31,3,26,78
6023,283,3,2,6
6024,269,1,23,23
6025,315,2,2,4
6026,315,4,2,8
6026,194,3,6,18
6026,228,2,4,8
6027,4,2,14,28
6027,264,1,10,10
6027,63,5,35,175
6027,232,1,25,25
6028,50,5,12,60
6028,203,5,4,20
6028,209,5,4,20
6029,89,5,10,50
6030,24,2,21,42
6030,292,4,4,16
6031,302,4,12,48
6032,54,4,2,8
6032,131,3,6,18
6032,229,1,3,3
6033,218,4,4,16
6033,216,1,3,3
6034,5,5,20,100
6035,104,4,4,16
6036,42,4,8,32
6036,211,2,4,8
6037,164,1,6,6
6038,40,3,18,54
6038,101,4,9,36
6039,143,1,24,24
6039,188,1,16,16
6040,104,1,4,4
6040,199,4,4,16
6040,217,2,18,36
6041,201,2,4,8
6041,45,5,2,10
6042,303,4,12,48
6042,132,2,23,46
6042,47,3,5,15
6042,100,2,3,6
6043,183,1,6,6
6043,255,5,3,15
6044,219,2,4,8
6045,59,5,1,5
6045,307,5,11,55
6045,141,2,3,6
6045,12,3,48,144
6046,68,4,66,264
6046,7,2,17,34
6046,249,1,4,4
6047,234,3,17,51
6047,228,3,4,12
6047,91,2,11,22
6048,50,1,12,12
6048,9,5,16,80
5904,5,2,20,40
5905,229,3,3,9
5905,109,2,16,32
5906,208,4,5,20
5906,304,3,10,30
5907,314,2,15,30
5907,105,3,11,33
5908,56,5,2,10
5908,82,5,23,115
5909,119,3,4,12
5910,291,3,2,6
5910,106,3,12,36
5911,303,5,12,60
5911,237,3,73,219
5912,136,1,30,30
5912,213,4,4,16
5912,164,5,6,30
5913,300,1,12,12
5913,299,2,14,28
5913,203,4,4,16
5914,121,5,11,55
5914,193,4,6,24
5915,155,5,100,500
5915,270,3,12,36
5915,122,5,9,45
5915,229,5,3,15
5916,93,4,11,44
5916,100,3,3,9
5916,161,1,4,4
5917,185,4,3,12
5917,64,4,24,96
5917,98,3,2,6
5917,170,2,4,8
5918,18,4,70,280
5918,133,3,7,21
5918,302,5,12,60
5919,120,4,2,8
5919,189,3,10,30
5920,151,2,12,24
5920,239,3,4,12
5920,164,2,6,12
5921,1,2,18,36
5921,143,4,24,96
5922,81,5,19,95
5922,17,3,60,180
5923,203,3,4,12
5924,248,3,2,6
5924,298,3,13,39
5925,266,3,10,30
5925,226,3,6,18
5925,125,3,5,15
5926,6,5,18,90
5927,133,3,7,21
5927,239,4,4,16
5927,84,1,26,26
5927,99,4,23,92
5928,171,3,5,15
5928,86,5,32,160
5929,275,4,20,80
5929,308,3,10,30
5929,296,2,10,20
5930,87,3,34,102
5931,103,3,4,12
5931,32,3,26,78
5932,207,2,4,8
5932,267,3,65,195
5933,59,2,1,2
5933,255,1,3,3
5933,289,4,6,24
5934,264,3,10,30
5934,125,2,5,10
5934,240,1,6,6
5934,177,2,8,16
5935,227,1,7,7
5935,63,2,35,70
5935,70,1,76,76
5936,113,4,4,16
5936,39,4,25,100
5936,235,4,10,40
5936,268,2,19,38
5937,44,2,1,2
5938,124,4,8,32
5938,231,5,2,10
5938,75,4,40,160
5939,207,2,4,8
5939,187,3,12,36
5940,298,3,13,39
5940,204,2,5,10
5940,249,2,4,8
5941,165,2,4,8
5941,261,4,3,12
5941,195,3,5,15
5942,140,1,5,5
5942,57,3,1,3
5942,245,3,5,15
5943,110,3,135,405
5944,236,4,4,16
5945,216,5,3,15
5945,107,2,21,42
5945,283,2,2,4
5825,55,3,2,6
5825,116,4,9,36
5825,114,2,5,10
5826,202,2,5,10
5827,118,1,8,8
5827,214,5,4,20
5827,232,2,25,50
5828,93,2,11,22
5828,11,2,21,42
5828,199,3,4,12
5829,148,2,23,46
5829,63,3,35,105
5829,115,3,8,24
5829,22,5,65,325
5830,2,2,19,38
5830,209,3,4,12
5830,70,4,76,304
5830,185,2,3,6
5831,157,5,44,220
5831,255,3,3,9
5832,36,4,40,160
5832,86,4,32,128
5832,174,4,5,20
5833,14,4,50,200
5833,229,4,3,12
5833,182,2,72,144
5834,192,2,2,4
5834,248,2,2,4
5946,291,4,2,8
5946,287,2,5,10
5947,74,3,56,168
5947,80,3,19,57
5947,141,5,3,15
5948,184,2,1,2
5948,229,2,3,6
5948,128,3,4,12
5949,241,5,7,35
5949,258,2,4,8
5950,74,4,56,224
5950,86,1,32,32
5950,101,4,9,36
5950,170,3,4,12
5951,280,4,23,92
5952,25,1,26,26
5953,28,3,43,129
5953,234,4,17,68
5953,95,4,15,60
5953,210,3,3,9
5954,182,1,72,72
5954,281,4,7,28
5954,34,4,20,80
5955,268,4,19,76
5955,236,3,4,12
5956,290,4,2,8
5957,182,3,72,216
5957,127,2,2,4
5957,241,4,7,28
5957,94,2,12,24
5958,164,4,6,24
5958,36,2,40,80
5958,62,2,8,16
5959,115,4,8,32
5959,272,3,5,15
5959,236,4,4,16
5960,239,4,4,16
5960,45,2,2,4
5961,188,3,16,48
5961,230,4,3,12
5961,310,5,25,125
5961,144,2,22,44
5962,189,2,10,20
5963,299,3,14,42
5963,206,2,3,6
5963,167,2,4,8
5964,83,2,31,62
5964,262,4,4,16
5964,196,2,4,8
5965,142,1,28,28
5965,292,1,4,4
5965,164,3,6,18
5966,112,3,31,93
5967,238,4,17,68
5968,89,4,10,40
5968,315,1,2,2
5968,95,5,15,75
5968,28,2,43,86
5969,212,5,3,15
5969,57,4,1,4
5969,71,5,65,325
5970,143,5,24,120
5970,58,2,2,4
5970,111,5,11,55
5971,81,2,19,38
5971,69,5,65,325
5971,294,4,12,48
5972,264,5,10,50
5973,152,3,12,36
5973,251,2,4,8
5973,172,3,4,12
5973,178,3,20,60
5834,57,3,1,3
5835,159,3,49,147
5836,107,2,21,42
5837,247,3,2,6
5837,211,3,4,12
5837,245,2,5,10
5838,20,2,64,128
5838,281,1,7,7
5838,79,5,29,145
5839,284,2,4,8
5839,66,5,22,110
5839,135,1,34,34
5839,142,5,28,140
5840,69,2,65,130
5841,141,2,3,6
5842,51,4,11,44
5842,228,3,4,12
5843,36,3,40,120
5843,116,5,9,45
5844,18,1,70,70
5844,25,5,26,130
5844,86,3,32,96
5844,85,4,31,124
5845,173,4,8,32
5845,71,4,65,260
5845,24,3,21,63
5846,315,2,2,4
5846,287,4,5,20
5846,13,1,45,45
5847,190,2,11,22
5848,263,2,3,6
5848,177,3,8,24
5848,230,2,3,6
5848,305,3,9,27
5849,188,2,16,32
5849,98,1,2,2
5849,193,3,6,18
5850,88,5,1000,5000
5850,194,2,6,12
5850,271,5,11,55
5850,54,3,2,6
5851,42,2,8,16
5851,41,3,9,27
5851,94,2,12,24
5851,316,5,3,15
5852,251,5,4,20
5853,216,2,3,6
5854,224,3,3,9
5855,177,1,8,8
5855,119,1,4,4
5855,98,2,2,4
5856,209,2,4,8
5856,116,5,9,45
5856,160,1,50,50
5857,76,5,16,80
5857,172,4,4,16
5857,190,2,11,22
5858,173,2,8,16
5858,18,5,70,350
5859,276,4,40,160
5859,105,2,11,22
5859,20,3,64,192
5859,72,2,76,152
5860,158,1,112,112
5860,230,4,3,12
5861,195,1,5,5
5862,35,4,18,72
5862,114,2,5,10
5862,264,4,10,40
5863,309,4,30,120
5863,43,4,4,16
5864,189,5,10,50
5865,308,4,10,40
5865,114,2,5,10
5866,57,3,1,3
5867,264,1,10,10
5867,136,3,30,90
5867,162,3,2,6
5867,142,4,28,112
5868,52,2,18,36
5868,275,1,20,20
5868,4,2,14,28
5869,146,4,22,88
5870,226,1,6,6
5870,17,2,60,120
5870,93,4,11,44
5870,192,2,2,4
5871,289,3,6,18
5871,107,3,21,63
5872,168,4,7,28
5872,202,3,5,15
5872,189,2,10,20
5872,15,1,70,70
5873,153,4,23,92
5873,89,5,10,50
5873,112,2,31,62
5873,273,4,19,76
5874,289,5,6,30
5874,269,2,23,46
5874,86,2,32,64
5748,169,4,9,36
5749,242,3,6,18
5749,140,3,5,15
5750,21,1,70,70
5750,271,3,11,33
5751,216,2,3,6
5751,50,2,12,24
5751,238,4,17,68
5752,186,4,2,8
5752,185,5,3,15
5753,273,1,19,19
5753,172,5,4,20
5753,124,4,8,32
5753,247,5,2,10
5754,74,1,56,56
5754,116,2,9,18
5755,145,2,29,58
5755,298,2,13,26
5755,305,2,9,18
5755,50,4,12,48
5756,74,2,56,112
5756,269,3,23,69
5756,303,4,12,48
5757,148,3,23,69
5757,82,1,23,23
5757,54,3,2,6
5757,96,5,3,15
5758,133,2,7,14
5759,313,1,12,12
5759,312,3,11,33
5759,49,2,14,28
5760,135,5,34,170
5760,207,4,4,16
5761,146,2,22,44
5762,246,1,5,5
5763,110,4,135,540
5763,117,4,4,16
5763,178,1,20,20
5763,176,2,6,12
5764,81,4,19,76
5874,174,1,5,5
5875,131,3,6,18
5875,29,3,27,81
5876,217,4,18,72
5877,289,5,6,30
5877,53,3,4,12
5877,139,1,18,18
5878,162,4,2,8
5878,223,2,4,8
5878,138,3,37,111
5878,43,4,4,16
5879,161,3,4,12
5879,148,2,23,46
5879,58,5,2,10
5879,6,5,18,90
5880,269,3,23,69
5881,183,5,6,30
5881,252,4,4,16
5882,214,3,4,12
5882,302,4,12,48
5882,228,3,4,12
5883,65,2,20,40
5883,206,5,3,15
5884,144,2,22,44
5884,313,3,12,36
5884,103,3,4,12
5885,138,5,37,185
5885,80,5,19,95
5886,202,3,5,15
5887,290,3,2,6
5887,188,4,16,64
5888,301,2,13,26
5888,3,3,21,63
5889,303,3,12,36
5889,147,2,23,46
5889,162,5,2,10
5890,234,3,17,51
5890,149,5,21,105
5891,254,4,2,8
5891,288,3,2,6
5891,43,2,4,8
5891,185,5,3,15
5892,38,2,32,64
5892,164,2,6,12
5893,194,2,6,12
5893,262,3,4,12
5893,269,3,23,69
5894,297,3,12,36
5894,140,1,5,5
5894,101,1,9,9
5895,75,1,40,40
5895,188,3,16,48
5895,302,1,12,12
5896,223,2,4,8
5896,225,5,6,30
5896,97,3,5,15
5897,193,3,6,18
5897,108,1,20,20
5898,298,5,13,65
5898,16,3,65,195
5764,115,3,8,24
5764,187,2,12,24
5765,35,5,18,90
5765,150,3,30,90
5765,3,5,21,105
5765,109,5,16,80
5766,260,4,18,72
5766,202,4,5,20
5767,255,3,3,9
5767,181,2,7,14
5768,111,1,11,11
5768,63,3,35,105
5768,270,4,12,48
5769,13,1,45,45
5769,139,2,18,36
5770,92,4,12,48
5770,118,4,8,32
5770,97,5,5,25
5771,124,1,8,8
5771,115,5,8,40
5772,166,2,5,10
5772,307,4,11,44
5773,160,5,50,250
5773,286,2,4,8
5774,264,2,10,20
5774,100,2,3,6
5774,275,4,20,80
5775,303,5,12,60
5775,210,4,3,12
5776,145,4,29,116
5777,193,4,6,24
5778,117,3,4,12
5778,194,1,6,6
5779,220,2,4,8
5779,280,4,23,92
5780,72,2,76,152
5780,268,2,19,38
5780,302,4,12,48
5781,277,3,4,12
5781,138,2,37,74
5781,253,2,3,6
5781,190,2,11,22
5782,240,2,6,12
5782,76,2,16,32
5782,83,2,31,62
5783,126,5,7,35
5783,52,4,18,72
5783,248,4,2,8
5783,281,3,7,21
5784,57,3,1,3
5785,285,2,3,6
5786,239,2,4,8
5786,27,4,19,76
5787,18,2,70,140
5787,106,3,12,36
5787,31,2,26,52
5788,77,2,12,24
5788,30,1,25,25
5789,208,3,5,15
5789,179,5,12,60
5789,221,2,8,16
5789,301,3,13,39
5790,200,4,3,12
5790,180,4,7,28
5790,314,4,15,60
5791,81,2,19,38
5791,42,2,8,16
5791,256,3,2,6
5792,253,3,3,9
5792,271,4,11,44
5792,159,2,49,98
5792,285,4,3,12
5793,238,2,17,34
5793,180,2,7,14
5793,159,3,49,147
5794,158,3,112,336
5794,38,4,32,128
5794,72,3,76,228
5794,144,2,22,44
5795,309,4,30,120
5795,108,3,20,60
5795,277,4,4,16
5796,31,2,26,52
5796,218,3,4,12
5797,125,2,5,10
5797,213,3,4,12
5797,139,2,18,36
5798,68,5,66,330
5798,21,2,70,140
5798,228,4,4,16
5799,287,5,5,25
5799,97,1,5,5
5800,126,2,7,14
5800,195,2,5,10
5800,202,2,5,10
5801,230,2,3,6
5801,72,4,76,304
5801,33,5,25,125
5802,97,1,5,5
5802,129,3,5,15
5675,279,2,16,32
5676,109,4,16,64
5677,6,3,18,54
5678,316,1,3,3
5678,223,4,4,16
5679,35,3,18,54
5679,94,2,12,24
5679,270,2,12,24
5679,69,5,65,325
5680,42,2,8,16
5680,192,3,2,6
5680,64,4,24,96
5681,119,4,4,16
5681,59,2,1,2
5681,300,2,12,24
5681,264,2,10,20
5682,66,5,22,110
5682,189,3,10,30
5683,102,2,12,24
5683,208,3,5,15
5683,221,3,8,24
5683,236,2,4,8
5684,49,3,14,42
5684,98,2,2,4
5685,182,4,72,288
5685,227,4,7,28
5685,125,4,5,20
5685,78,2,34,68
5686,112,1,31,31
5686,281,2,7,14
5687,151,2,12,24
5687,23,3,22,66
5687,48,3,6,18
5687,28,4,43,172
5688,139,1,18,18
5688,45,4,2,8
5689,96,1,3,3
5689,238,4,17,68
5690,175,5,6,30
5690,217,1,18,18
5691,47,3,5,15
5691,200,3,3,9
5691,207,3,4,12
5691,268,5,19,95
5692,176,2,6,12
5692,55,1,2,2
5693,154,3,300,900
5693,250,3,2,6
5694,93,3,11,33
5694,200,4,3,12
5695,64,3,24,72
5695,70,3,76,228
5802,63,4,35,140
5803,194,3,6,18
5803,39,5,25,125
5804,65,1,20,20
5804,126,2,7,14
5805,266,3,10,30
5805,230,4,3,12
5805,263,2,3,6
5806,108,5,20,100
5807,119,4,4,16
5807,226,5,6,30
5807,302,3,12,36
5808,202,1,5,5
5809,255,5,3,15
5809,181,4,7,28
5809,61,3,5,15
5810,179,2,12,24
5810,70,4,76,304
5810,247,3,2,6
5811,55,3,2,6
5811,135,1,34,34
5812,35,2,18,36
5813,272,2,5,10
5813,241,1,7,7
5813,232,4,25,100
5813,192,4,2,8
5814,18,2,70,140
5814,279,1,16,16
5814,78,5,34,170
5814,247,1,2,2
5815,201,2,4,8
5816,76,3,16,48
5816,137,5,49,245
5816,52,2,18,36
5817,224,2,3,6
5818,140,2,5,10
5818,235,4,10,40
5818,169,2,9,18
5819,237,2,73,146
5820,165,3,4,12
5820,172,3,4,12
5820,232,4,25,100
5821,140,2,5,10
5821,20,1,64,64
5822,119,4,4,16
5823,57,5,1,5
5823,226,2,6,12
5824,179,2,12,24
5696,229,4,3,12
5696,155,3,100,300
5696,35,4,18,72
5697,153,3,23,69
5697,44,4,1,4
5697,221,3,8,24
5698,231,2,2,4
5699,66,1,22,22
5699,8,1,17,17
5699,303,2,12,24
5700,303,4,12,48
5700,182,3,72,216
5700,216,2,3,6
5700,288,1,2,2
5701,252,2,4,8
5701,51,5,11,55
5702,23,3,22,66
5702,38,2,32,64
5702,191,5,10,50
5703,269,2,23,46
5703,40,2,18,36
5704,29,3,27,81
5704,96,2,3,6
5704,48,4,6,24
5705,231,4,2,8
5705,83,2,31,62
5706,153,4,23,92
5706,25,5,26,130
5706,283,5,2,10
5707,20,4,64,256
5707,262,3,4,12
5707,141,3,3,9
5708,144,4,22,88
5708,35,1,18,18
5709,91,2,11,22
5709,217,3,18,54
5709,296,5,10,50
5710,195,1,5,5
5710,175,2,6,12
5710,225,2,6,12
5710,313,1,12,12
5711,153,2,23,46
5711,52,2,18,36
5712,249,4,4,16
5712,183,1,6,6
5712,70,4,76,304
5712,196,5,4,20
5713,149,3,21,63
5714,98,2,2,4
5715,238,3,17,51
5715,201,3,4,12
5715,235,2,10,20
5716,11,2,21,42
5716,271,1,11,11
5716,70,5,76,380
5717,274,2,8,16
5717,57,5,1,5
5717,126,1,7,7
5717,132,5,23,115
5718,59,2,1,2
5719,280,4,23,92
5719,179,4,12,48
5719,299,3,14,42
5720,166,5,5,25
5720,102,1,12,12
5720,125,2,5,10
5720,138,2,37,74
5721,312,5,11,55
5721,57,2,1,2
5721,55,3,2,6
5721,192,5,2,10
5722,194,2,6,12
5722,182,5,72,360
5723,230,5,3,15
5724,154,3,300,900
5725,108,1,20,20
5725,133,1,7,7
5725,113,2,4,8
5726,113,3,4,12
5726,309,3,30,90
5726,27,5,19,95
5727,2,3,19,57
5727,179,3,12,36
5728,303,3,12,36
5728,66,4,22,88
5729,282,5,7,35
5729,261,1,3,3
5729,79,1,29,29
5729,167,2,4,8
5730,174,1,5,5
5730,246,5,5,25
5731,210,1,3,3
5732,284,2,4,8
5733,3,3,21,63
5733,261,3,3,9
5733,241,4,7,28
5733,59,4,1,4
5734,258,3,4,12
5734,303,3,12,36
5734,202,4,5,20
5602,194,3,6,18
5603,294,1,12,12
5603,74,4,56,224
5603,8,2,17,34
5604,191,4,10,40
5604,36,3,40,120
5604,51,5,11,55
5605,123,5,17,85
5605,38,2,32,64
5606,26,4,28,112
5606,60,1,18,18
5606,48,5,6,30
5607,155,2,100,200
5607,127,4,2,8
5607,169,2,9,18
5608,82,4,23,92
5609,295,2,11,22
5610,294,3,12,36
5610,174,3,5,15
5610,208,2,5,10
5610,279,1,16,16
5611,244,2,6,12
5612,84,1,26,26
5612,80,3,19,57
5612,313,3,12,36
5613,275,4,20,80
5613,92,4,12,48
5613,180,4,7,28
5614,21,3,70,210
5614,235,4,10,40
5615,32,2,26,52
5615,50,4,12,48
5615,254,2,2,4
5616,194,3,6,18
5616,209,1,4,4
5616,278,4,10,40
5617,196,1,4,4
5617,249,4,4,16
5617,155,3,100,300
5618,90,3,12,36
5618,232,1,25,25
5618,12,4,48,192
5619,106,4,12,48
5619,129,5,5,25
5620,165,5,4,20
5620,191,5,10,50
5620,170,2,4,8
5621,234,1,17,17
5622,47,2,5,10
5622,316,4,3,12
5623,178,1,20,20
5623,66,4,22,88
5623,191,5,10,50
5624,21,3,70,210
5624,174,3,5,15
5624,180,3,7,21
5624,241,4,7,28
5625,283,1,2,2
5625,12,2,48,96
5626,44,3,1,3
5627,297,4,12,48
5627,23,1,22,22
5628,292,3,4,12
5629,188,2,16,32
5735,74,1,56,56
5735,188,4,16,64
5735,41,1,9,9
5735,148,1,23,23
5736,299,4,14,56
5736,241,4,7,28
5736,220,2,4,8
5737,220,3,4,12
5737,99,2,23,46
5737,133,5,7,35
5738,308,5,10,50
5738,169,5,9,45
5738,284,4,4,16
5739,257,4,3,12
5739,91,1,11,11
5740,282,3,7,21
5740,27,3,19,57
5741,153,1,23,23
5742,204,3,5,15
5742,30,4,25,100
5742,209,4,4,16
5743,21,1,70,70
5743,128,2,4,8
5743,288,4,2,8
5744,314,5,15,75
5744,59,1,1,1
5744,290,3,2,6
5744,27,1,19,19
5745,197,2,10,20
5745,184,5,1,5
5746,65,3,20,60
5746,32,4,26,104
5746,200,5,3,15
5747,219,3,4,12
5747,258,2,4,8
5748,81,3,19,57
5629,187,4,12,48
5629,92,5,12,60
5629,315,3,2,6
5630,127,1,2,2
5630,18,4,70,280
5630,46,5,5,25
5631,2,3,19,57
5631,82,5,23,115
5632,300,5,12,60
5632,307,4,11,44
5632,52,2,18,36
5632,51,3,11,33
5633,139,3,18,54
5633,38,3,32,96
5634,35,4,18,72
5634,284,1,4,4
5634,256,3,2,6
5634,298,5,13,65
5635,11,4,21,84
5635,164,4,6,24
5636,314,1,15,15
5636,51,4,11,44
5636,274,3,8,24
5637,9,4,16,64
5637,234,3,17,51
5637,14,1,50,50
5637,264,4,10,40
5638,206,2,3,6
5639,257,4,3,12
5639,115,2,8,16
5639,176,4,6,24
5639,175,5,6,30
5640,95,3,15,45
5640,162,2,2,4
5641,307,3,11,33
5642,190,2,11,22
5643,135,3,34,102
5643,288,2,2,4
5643,295,2,11,22
5643,40,3,18,54
5644,82,4,23,92
5644,127,5,2,10
5645,42,4,8,32
5645,138,4,37,148
5646,33,1,25,25
5646,139,1,18,18
5646,300,4,12,48
5647,242,4,6,24
5647,71,1,65,65
5647,302,2,12,24
5648,91,2,11,22
5648,125,5,5,25
5649,132,2,23,46
5650,212,5,3,15
5650,235,2,10,20
5650,80,4,19,76
5651,296,2,10,20
5651,275,3,20,60
5652,302,3,12,36
5652,293,3,11,33
5652,253,3,3,9
5652,152,3,12,36
5653,33,1,25,25
5653,283,3,2,6
5654,228,2,4,8
5654,62,3,8,24
5654,250,5,2,10
5654,275,5,20,100
5655,113,1,4,4
5655,165,3,4,12
5656,184,1,1,1
5657,14,4,50,200
5657,115,3,8,24
5657,87,1,34,34
5658,208,2,5,10
5658,306,4,10,40
5658,227,2,7,14
5659,221,5,8,40
5659,309,1,30,30
5659,235,4,10,40
5659,114,4,5,20
5660,129,3,5,15
5660,309,5,30,150
5660,243,2,4,8
